Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Egypt,United States,1990,,492,,AGM-114 Hellfire,anti-tank missile,492,?,1994,New,Part $488 m deal; AGM-114A version; for AH-64A helicopters,0.04,19.68,19.68
Egypt,United States,1996,,927,,AGM-114 Hellfire-2,anti-tank missile/ASM,927,?,1998; 1999,New,$45 m deal; for AH-64A helicopters,0.05,46.35,46.35
Egypt,United States,2015,,356,?,AGM-114 Hellfire-2,anti-tank missile/ASM,356,?,2016; 2017,New,,0.05,17.8,17.8
Egypt,United States,1980,,600,,AGM-65 Maverick,ASM,600,?,1980; 1981; 1982; 1983; 1984,New,'Peace Vector' programme worth $961 m incl 40 F-16 combat aircraft,0.15,90,90
Egypt,United States,1988,,144,,AGM-65 Maverick,ASM,144,,1991; 1992,New,$27 m deal (incl 22 TGM-65D training missiles and ECM pods); AGM-65D version; for F-16C combat aircraft,0.15,21.6,21.6
Egypt,United States,1991,,80,,AGM-65 Maverick,ASM,80,?,1994; 1995,New,For F-16C combat aircraft; AGM-65D and AGM-65G versions,0.15,12,12
Egypt,United States,1993,?,274,,AGM-65 Maverick,ASM,274,?,1994; 1995; 1996,New,$34 m deal; AGM-65G version,0.15,41.1,41.1
Egypt,United States,1990,,24,,AH-64A Apache,combat helicopter,24,?,1994; 1995,New,Part of $488 m deal; aid,14,336,336
Egypt,United States,1995,,12,,AH-64A Apache,combat helicopter,12,?,1996; 1997,New,Part of $518 m deal,14,168,168
Egypt,United States,2000,?,35,?,AH-64D Apache,combat helicopter,35,?,2003; 2004; 2005; 2006,New,Egyptian AH-64A rebuilt to AH-64D,14,490,490
Egypt,United States,2010,?,10,,AH-64D Apache,combat helicopter,10,,2014,New,,15.5,155,155
Egypt,United States,2020,,43,?,AH-64E Apache,combat helicopter,0,,,New,Egyptian AH-64D rebuilt to AH-64E,15,645,0
Egypt,United States,1979,,70,,AIM-7E Sparrow,BVRAAM,70,?,1979; 1980,New,Part of $594 m deal; for F-4E combat aircraft,0.15,10.5,10.5
Egypt,United States,1987,?,282,?,AIM-7M Sparrow,BVRAAM,282,?,1991; 1992,New,$42 m deal; for F-16C combat aircraft,0.18,50.76,50.76
Egypt,United States,1996,,271,?,AIM-7M Sparrow,BVRAAM,271,?,1996; 1997,New,$80 m deal; for F-16C combat aircraft,0.18,48.78,48.78
Egypt,United States,1982,,300,?,AIM-7M Sparrow,BVRAAM,300,?,1984; 1985; 1986; 1987,New,For Skyguard (Amoun) SAM systems,0.18,54,54
Egypt,United States,1979,,100,,AIM-9E Sidewinder,SRAAM,100,?,1979,New,Deal worth $594 m incl 35 F-4E combat aircraft; 250 AIM-9P; 70 AIM-7E and 600 AGM-65A missiles,0.07,7,7
Egypt,United States,1984,?,5000,?,AIM-9J/P Sidewinder,SRAAM,5000,?,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,AIM-9P3 and AIM-9P4 versions; assembled from kits in Egypt,0.09,450,450
Egypt,United States,1979,,250,,AIM-9J/P Sidewinder,SRAAM,250,?,1980,New,Part of $594 m deal; AIM-9P version; for F-4E combat aircraft,0.09,22.5,22.5
Egypt,United States,1982,,300,,AIM-9L Sidewinder,SRAAM,300,,1983,New,,0.11,33,33
Egypt,United States,1983,,150,,AIM-9L Sidewinder,SRAAM,150,?,1984; 1985,New,$20 m deal,0.11,16.5,16.5
Egypt,United States,1986,,560,,AIM-9L Sidewinder,SRAAM,560,?,1987; 1988; 1989,New,$42 m deal; for F-16 combat aircraft,0.11,61.6,61.6
Egypt,United States,1982,,300,,AIM-9L Sidewinder,SRAAM,300,,1983,New,$34 m; for F-16 combat aircraft,0.11,33,33
Egypt,United States,1996,,314,,AIM-9M Sidewinder,SRAAM,314,?,1998; 1999,New,$34 m deal,0.12,37.68,37.68
Egypt,United States,2003,,414,,AIM-9M Sidewinder,SRAAM,414,?,2005; 2006,New,$38 m deal; AIM-9M-2 version,0.12,49.68,49.68
Egypt,United States,2006,,3,,Ambassador-4,corvette,3,,2013; 2015,New,$1 b 'FMF' aid,76.5,229.5,229.5
Egypt,United States,2010,,1,,Ambassador-4,corvette,1,,2015,New,$165 m deal,76.5,76.5,76.5
Egypt,United States,1999,,5,,APS-145,AEW radar,5,?,2005; 2006; 2007; 2008,New,Part of $138 m deal (not incl $36 m for installation); for modernization of 5 E-2C AEW&C aircraft to Hawkeye-2000,16,80,80
Egypt,United States,2000,,25,,Avenger,mobile SAM system,25,?,2001,New,$25 m deal,0.63,15.75,15.75
Egypt,United States,2006,,25,?,Avenger,mobile SAM system,25,?,2008,New,$50 m deal,0.63,15.75,15.75
Egypt,United States,1952,?,1,,Beech-18/C-45,light transport aircraft,1,?,1954,Second hand,Second-hand,0.16,0.16,0.16
Egypt,United States,1985,,6,,Beech-1900 SIGINT,SIGINT aircraft,6,,1988; 1989,New,$73 m deal,12.5,75,75
Egypt,United States,1989,?,2,,Beech-1900 SIGINT,SIGINT aircraft,2,,1991; 1992,New,,12.5,25,25
Egypt,United States,2011,,2,,Beech-1900 SIGINT,SIGINT aircraft,2,,2012,New,$24 m deal; second-hand transport aircraft rebuilt to SIGINT aircraft,12.5,25,25
Egypt,United States,1976,,6,,C-130H Hercules,transport aircraft,6,,1976; 1977,New,Incl 2 EC-130H ECM version,28,168,168
Egypt,United States,1977,?,14,,C-130H Hercules,transport aircraft,14,?,1979; 1980; 1981,New,$180 m deal,28,392,392
Egypt,United States,1981,,3,,C-130H Hercules,transport aircraft,3,,1982,New,,28,84,84
Egypt,United States,1989,,3,,C-130H Hercules,transport aircraft,3,,1989; 1990,New,$79 m deal (producer fined $25 m by US court for bribing Egyptian parliamentarian with $ 1 m); C-130H-30 version,28,84,84
Egypt,United States,2004,,3,,C-130H Hercules,transport aircraft,3,?,2004,Second hand,Second-hand and/or Italian aircraft sold back to US producer and sold to Egypt; $31 m deal,11.2,33.6,33.6
Egypt,United States,2015,,400,,Caiman,APC,400,?,2016; 2017; 2018; 2019,Second hand,Second-hand; aid,0.1,40,40
Egypt,United States,2017,,68,,Caiman,APC,68,,2018,Second hand,Second-hand; aid,0.1,6.8,6.8
Egypt,United States,2019,,46,,Caiman,APC,46,,2019,Second hand,Second-hand; aid,0.1,4.6,4.6
Egypt,United States,1998,,4,,CH-47D Chinook,transport helicopter,4,,1999,New,$104 m deal,18,72,72
Egypt,United States,2022,,12,,CH-47F Chinook,transport helicopter,0,,,New,$426 m deal,20,240,0
Egypt,United States,1996,,6,,Commander-114B,light aircraft,6,,1996,New,,0.25,1.5,1.5
Egypt,United States,1986,,112,,Commando Scout,reconnaissance AV,112,?,1986; 1987,New,$23 m deal,0.14,15.68,15.68
Egypt,United States,2023,?,3,,Cyclone,patrol craft,3,,2023,Second hand,Second-hand; aid,8.6,25.8,25.8
Egypt,United States,2010,,1,,DB-110,aircraft recce system,1,?,2013,New,$11 m deal; for use on F-16C Block-52 combat aircraft,4,4,4
Egypt,United States,1983,,2,,DE-1167,ASW sonar,2,,1984,New,For 2 Decsubierta (El Suez) frigates from Spain,5,10,10
Egypt,United States,1983,,4,,E-2C Hawkeye,AEW&C aircraft,4,,1986; 1987,New,$465 m deal,73.65,294.6,294.6
Egypt,United States,1985,,1,,E-2C Hawkeye,AEW&C aircraft,1,,1987,New,$50 m deal,73.65,73.65,73.65
Egypt,United States,1990,?,1,,E-2C Hawkeye,AEW&C aircraft,1,,1993,New,,73.65,73.65,73.65
Egypt,United States,2001,,1,,E-2C Hawkeye,AEW&C aircraft,1,,2003,Second hand but modernized,Second-hand; $25 m aid; modernized to Hawkeye-2000 before delivery,48.61,48.61,48.61
Egypt,United States,2008,,1,,E-2C Hawkeye,AEW&C aircraft,1,,2010,New,Second-hand; $38 m deal; modernized to Hawkeye-2000 before delivery,73.65,73.65,73.65
Egypt,United States,1991,?,8,,F110,turbofan,8,?,1994; 1995; 1996,New,Spares for F-16 combat aircraft,3.25,26,26
Egypt,United States,1980,,41,,F-16A,FGA aircraft,41,?,1982; 1983; 1984,New,'Peace Vector-1' deal; F-16 Block-15 version; incl 7 F-16B,20.65,846.65,846.65
Egypt,United States,1985,?,1,,F-16A,FGA aircraft,1,,1985,New,'Peace Vector-1' deal; F-16B Block-15 version; from Dutch production line,20.65,20.65,20.65
Egypt,United States,1981,,40,,F-16C,FGA aircraft,40,?,1986; 1987,New,$1.2 b 'Peace Vector-2'; F-16 Block-32 version; incl 6 F-16D,28.5,1140,1140
Egypt,United States,1990,,41,,F-16C,FGA aircraft,41,?,1991; 1992; 1993,New,$1.3 b 'Peace Vector-3'; F-16 Block-40 version; incl 7 F-16D,28.5,1168.5,1168.5
Egypt,United States,1990,,5,,F-16C,FGA aircraft,5,,1994,New,'Peace Vector-3' deal; F-16D Block-40 version,28.5,142.5,142.5
Egypt,United States,1991,,46,,F-16C,FGA aircraft,46,,1994; 1995; 1996,New,$1.6 b 'Peace Vector-4' deal (incl $900 m for aircraft); F-16 Block-40 version; incl 12 F-16D version; from Turkish production line,28.5,1311,1311
Egypt,United States,1996,,21,,F-16C,FGA aircraft,21,?,1999; 2000,New,'Peace Vector-5' deal; aid,28.5,598.5,598.5
Egypt,United States,1988,,1,,F-16C,FGA aircraft,1,,1994,New,$21 m deal; F-16D version,28.5,28.5,28.5
Egypt,United States,1999,,24,,F-16C,FGA aircraft,24,?,2001; 2002,New,$1.2 b 'Peace Vector-6' (incl $100 m for engines); F-16 Block- 40 version; incl 12 F-16D,28.5,684,684
Egypt,United States,2010,,20,,F-16C Block-50/52,FGA aircraft,20,,2013; 2015,New,Part of 'Peace Vector-7' deal; F-16C Block-52 version (incl 4 F-16D version),31,620,620
Egypt,United States,2022,?,70,?,F404,turbofan,0,,,New,For 70 T-50 trainer/combat aircraft from South Korea,2.2,154,0
Egypt,United States,1979,,35,,F-4E Phantom-2,FGA aircraft,35,?,1979; 1980,Second hand,Second-hand; part of $594 m deal,10,350,350
Egypt,United States,1993,,1,,F-4E Phantom-2,FGA aircraft,1,,1993,Second hand,Second-hand,10,10,10
Egypt,United States,1982,,51,,M-992 FAASV,ALV,51,?,1984; 1985; 1986; 1987,New,,0.6,30.6,30.6
Egypt,United States,1985,?,72,,M-992 FDCV,APC,72,?,1986; 1987; 1988,New,,0.45,32.4,32.4
Egypt,United States,1983,?,16,,Harpoon Block-1,anti-ship missile,16,,1984,New,$40 m deal; for Descubierta (Abu Qir) frigates,0.9,14.4,14.4
Egypt,United States,1988,?,29,,Harpoon Block-1,anti-ship missile,29,,1990,New,$69 m deal; UGM-84 version for modernized Romeo submarines,0.9,26.1,26.1
Egypt,United States,1990,,29,,Harpoon Block-1,anti-ship missile,29,?,1992; 1993; 1995; 1996; 1997,New,UGM-84 version for modernized Romeo Class submarines,0.9,26.1,26.1
Egypt,United States,1991,,20,,Harpoon Block-1,anti-ship missile,20,?,1992; 1993,New,,0.9,18,18
Egypt,United States,1994,,32,?,Harpoon Block-1,anti-ship missile,32,?,1994,New,For Knox (Damyat) frigates,0.9,28.8,28.8
Egypt,United States,1998,,42,?,Harpoon Block-1,anti-ship missile,42,?,2000; 2001; 2002,New,,0.9,37.8,37.8
Egypt,United States,1997,,32,?,Harpoon Block-1,anti-ship missile,32,?,2000; 2001,New,$51 m deal; AGM-84 version for F-16 combat aircraft,0.9,28.8,28.8
Egypt,United States,2003,,25,,Harpoon Block-2,anti-ship missile/SSM,25,?,2013; 2015,New,RGM-84L-4 version; land-attack capability removed before delivery after Israeli pressure; for Ambassador-4 FAC,1,25,25
Egypt,United States,2016,?,20,?,Harpoon Block-2,anti-ship missile/SSM,20,?,2021; 2022,New,UGM-84L version,1,20,20
Egypt,United States,2003,,100,,HMMWV-UA,APV,100,?,2004,New,Part of $109 m deal; M-1114 version,0.13,13,13
Egypt,United States,1979,,12,,I-HAWK,SAM system,12,?,1982; 1983,New,,37.5,450,450
Egypt,United States,1996,?,8,,I-HAWK,SAM system,8,?,1998; 1999; 2000; 2001,Second hand but modernized,Second-hand; $206 m deal; modernized before delivery,24.75,198,198
Egypt,United States,1993,,2,,Knox,frigate,2,,1994,Second hand,Second-hand; $6 m 5-year lease; Egyptian designation Damyat,110,220,220
Egypt,United States,2010,,2,?,LFATS,ASW sonar,2,?,2013,New,$25 m deal; for modernization of frigates,7.5,15,15
Egypt,United States,2015,,1,,LM-2500,gas turbine,1,,2015,New,For FREMM frigate from France; from Italian production line,7,7,7
Egypt,United States,2019,?,4,,LM-2500,gas turbine,3,,2022; 2023,New,For 4 MEKO-A200 frigates from Germany,7,28,21
Egypt,United States,2020,,2,,LM-2500,gas turbine,2,,2020; 2021,New,For 2 FREMM frigates from Italy; from Italian production line,7,14,14
Egypt,United States,1950,,1,,LST-1,landing ship,1,,1950,Second hand,Second-hand; Egyptian designation Aka,9.45,9.45,9.45
Egypt,United States,1979,,79,,M-106,self-propelled mortar,79,,1982,New,Aid; M-106A1 version,0.5,39.5,39.5
Egypt,United States,1996,?,15,?,M-106,self-propelled mortar,15,?,1997,Second hand,Second-hand,0.2,3,3
Egypt,United States,1982,,116,?,M-109A1 155mm,self-propelled gun,116,?,1984; 1985,New,M-109A2 version,1.1,127.6,127.6
Egypt,United States,1985,,48,,M-109A1 155mm,self-propelled gun,48,?,1986; 1987,New,M-109A2 version,1.1,52.8,52.8
Egypt,United States,2003,?,201,,M-109A1 155mm,self-propelled gun,201,?,2004; 2005,Second hand,Second-hand; $44 m deal; M-109A2 and M-109A3 versions,0.44,88.44,88.44
Egypt,United States,2005,,200,,M-109A5 155mm,self-propelled gun,200,?,2005; 2006; 2007; 2008,Second hand,Second-hand (possibly modernized before delivery); $181 m deal,0.5,100,100
Egypt,United States,1979,,475,,M-113,APC,475,?,1979; 1980; 1981; 1982,New,Aid; M-113A2 version; incl 41 M-125 81mm mortar carrier and 34 M-577 command post versions,0.25,118.75,118.75
Egypt,United States,1980,,570,,M-113,APC,570,?,1982; 1983,New,$142 m deal; M-113A2 version,0.25,142.5,142.5
Egypt,United States,1984,?,494,,M-113,APC,494,?,1985; 1986; 1987,New,$157 m deal; M-113A2 version; incl 19 M-125 81mm mortar carrier and 13 M-577 commadn post version,0.25,123.5,123.5
Egypt,United States,1987,,26,?,M-113,APC,26,?,1988,New,M-981 FISTV artillery reconnaissance version; Egyptian designation ATLV,0.25,6.5,6.5
Egypt,United States,1990,,7,?,M-113,APC,7,?,1992; 1993; 1994,New,Part of $220 m deal; M-113A2 version; fitted with Trackstar radar for use with Chaparral SAM system,0.25,1.75,1.75
Egypt,United States,1994,,78,,M-113,APC,78,,1994,Second hand,Second-hand; $15 m deal; M-113A2 version,0.1,7.8,7.8
Egypt,United States,1995,,166,,M-113,APC,166,,1995,Second hand,Second-hand; aid; M-113A2 version; incl 20 M-577A2 command post and some M-106A2 107mm mortar carrier version,0.1,16.6,16.6
Egypt,United States,1987,,90,,M-113,APC,90,?,1987; 1988,New,$27 m deal; M-113A2 version,0.25,22.5,22.5
Egypt,United States,1983,,7,,M-113,APC,7,,1988,New,M-577A2 command post version; fitted with Trackstar radar for use with Chaparral SAM system,0.25,1.75,1.75
Egypt,United States,1996,?,422,?,M-113,APC,422,,1997,Second hand,Second-hand; incl 44 M-125 81mm mortar carrier version,0.1,42.2,42.2
Egypt,United States,2001,,30,,M-113,APC,30,?,2001; 2002,New,Part of $354 m deal; M-577A2 CP version; 'FMF' aid,0.25,7.5,7.5
Egypt,United States,2001,?,254,?,M-113,APC,254,?,2003; 2005; 2006,Second hand,Second-hand; aid; M-113A2 version; incl 15 M-577A2 command post version and 7 M-981 artillery command post version,0.1,25.4,25.4
Egypt,United States,1985,,91,,M-113,APC,91,?,1986,New,$17.5 m deal,0.25,22.75,22.75
Egypt,United States,1996,?,66,,M-167 Vulcan,AA gun,66,,1997,Second hand,Second-hand; aid,0.16,10.56,10.56
Egypt,United States,1988,,524,,M-1A1 Abrams,tank,524,?,1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,New,$2.7 b deal; incl 499 produced under licence in Egypt (maximum Egyptian content 35%),4,2096,2096
Egypt,United States,1996,,31,,M-1A1 Abrams,tank,31,?,1997; 1998,New,Produced under licence in Egypt,4,124,124
Egypt,United States,1999,,100,,M-1A1 Abrams,tank,100,?,2002; 2003,New,$564 m 'FMF' aid; produced under licence in Egypt,4,400,400
Egypt,United States,2001,,100,,M-1A1 Abrams,tank,100,?,2004; 2005,New,$590 m 'FMF' aid; produced under licence in Egypt,4,400,400
Egypt,United States,2003,,125,,M-1A1 Abrams,tank,125,?,2005; 2006; 2007; 2008,New,'FMF' aid; produced under licence in Egypt,4,500,500
Egypt,United States,2008,,125,,M-1A1 Abrams,tank,125,?,2010; 2011; 2012; 2013,New,Produced under licence in Egypt,4,500,500
Egypt,United States,2011,,125,,M-1A1 Abrams,tank,125,?,2015; 2016; 2017; 2018; 2019; 2020,New,Produced under licence in Egypt,4,500,500
Egypt,United States,2001,,26,,M-270 MLRS 227mm,self-propelled MRL,26,,2003; 2004; 2005,New,Part of $354 m deal; 'FMF' aid,1.2,31.2,31.2
Egypt,United States,2004,?,12,,M-270 MLRS 227mm,self-propelled MRL,12,,2005,New,,1.2,14.4,14.4
Egypt,United States,1984,,26,?,M-48 Chaparral,mobile SAM system,26,?,1988; 1989,New,$112 m deal (incl 450 MIM-72F missiles),1,26,26
Egypt,United States,1990,,25,,M-48 Chaparral,mobile SAM system,25,?,1991,New,Part of $220 m deal,1,25,25
Egypt,United States,1996,,30,,M-48 Chaparral,mobile SAM system,30,?,1997,Second hand,Second-hand; EDA deal,0.4,12,12
Egypt,United States,1999,,40,,M-48 Chaparral,mobile SAM system,40,?,2000,Second hand,Second-hand,0.4,16,16
Egypt,United States,2000,,60,,M-48 Chaparral,mobile SAM system,60,,2000,Second hand,Second-hand; $7 m deal,0.4,24,24
Egypt,United States,1980,,43,,M-578,ARV,43,?,1980; 1981,New,Deal worth $25.3 m,0.36,15.48,15.48
Egypt,United States,1990,,700,,M-60A1 Patton-2,tank,700,?,1990; 1991,Second hand,Second-hand; $148 m aid,0.72,504,504
Egypt,United States,1980,,244,?,M-60A3 Patton-2,tank,244,?,1981,New,$451 m deal,2.1,512.4,512.4
Egypt,United States,1982,,220,,M-60A3 Patton-2,tank,220,?,1984; 1985,New,Part of $426 m deal,2.1,462,462
Egypt,United States,1985,,94,,M-60A3 Patton-2,tank,94,?,1986,New,$145 m deal,2.1,197.4,197.4
Egypt,United States,1993,,340,,M-60A3 Patton-2,tank,340,?,1994; 1995,Second hand,Second-hand; $84 m deal,0.84,285.6,285.6
Egypt,United States,1980,,67,,M-60A3 Patton-2,tank,67,,1981,New,$104 m deal,2.1,140.7,140.7
Egypt,United States,1981,,128,,M-60A3 Patton-2,tank,128,?,1982,New,$240 m deal,2.1,268.8,268.8
Egypt,United States,2000,,34,?,M-60A3 Patton-2,tank,34,?,2001; 2002,Second hand,Second-hand; aid,0.84,28.56,28.56
Egypt,United States,1980,,43,,M-88,ARV,43,?,1981; 1982,New,$34 m deal; M-88A1 version,1.5,64.5,64.5
Egypt,United States,1982,,23,,M-88,ARV,23,?,1983,New,M-88A1 version,1.5,34.5,34.5
Egypt,United States,1984,,56,,M-88,ARV,56,?,1985; 1986; 1987,New,$63 m deal; M-88A1 version,1.5,84,84
Egypt,United States,1990,,44,?,M-88,ARV,44,?,1991; 1992,New,$70 m deal; M-88A1 version,1.5,66,66
Egypt,United States,1981,?,43,,M-88,ARV,43,?,1982; 1983,New,M-88A1 version,1.5,64.5,64.5
Egypt,United States,1986,?,12,,M-88,ARV,12,?,1988,New,M-88A1 version,1.5,18,18
Egypt,United States,2013,,13,,M-88,ARV,13,,2015,Second hand,Second-hand; aid; M-88A1 version,0.6,7.8,7.8
Egypt,United States,2017,,23,,M-88,ARV,23,?,2018,Second hand,Second-hand; aid,0.6,13.8,13.8
Egypt,United States,1998,,50,,M-88A2 HERCULES,ARV,50,?,2000; 2001; 2002,New,$198 m deal; assembled from kits in Egypt,2,100,100
Egypt,United States,2001,,13,,M-88A2 HERCULES,ARV,13,,2003; 2004,New,$73 m deal; assembled from kits in Egypt,2,26,26
Egypt,United States,2001,,3,,M-88A2 HERCULES,ARV,3,?,2002,New,Part of $354 m 'FMF' aid; assembled from kits in Egypt,2,6,6
Egypt,United States,2004,,21,,M-88A2 HERCULES,ARV,21,?,2007,New,Produced under licence in Egypt,2,42,42
Egypt,United States,1980,,52,,M-901 ITV,tank destroyer,52,?,1983,New,Part of $32 m deal,0.9,46.8,46.8
Egypt,United States,1995,,130,,M-901 ITV,tank destroyer,130,,1995,Second hand,Second-hand; aid,0.36,46.8,46.8
Egypt,United States,2019,?,22,?,Mamba-7,APC,22,?,2020; 2021; 2022,New,,0.2,4.4,4.4
Egypt,United States,2015,,12,,MaxxPro,APC,12,?,2016,Second hand,Second-hand; aid; ARV version,0.13,1.54,1.54
Egypt,United States,2022,,,,MBSS-1300,ground/sea search radar,0,,,New,$94 m deal; delivery planned by 2027,0,0,0
Egypt,United States,1979,,1000,?,MIM-23B HAWK,SAM,1000,?,1982; 1983,New,,0.17,170,170
Egypt,United States,1989,,150,,MIM-23B HAWK,SAM,150,?,1989; 1990,New,$51 m deal,0.17,25.5,25.5
Egypt,United States,1996,,180,,MIM-23B HAWK,SAM,180,?,1998; 1999; 2000; 2001,Second hand,Second-hand,0.07,12.24,12.24
Egypt,United States,2004,,500,,MIM-23B HAWK,SAM,500,?,2005; 2006,Second hand,Second-hand,0.07,34,34
Egypt,United States,1984,,450,?,MIM-72C Chaparral,SAM,450,?,1988; 1989,New,$112 m deal (incl 26 M-48 Chaparral launchers); MIM-72F version,0.11,49.5,49.5
Egypt,United States,1990,,432,,MIM-72C Chaparral,SAM,432,?,1992; 1993; 1994,New,$220 m deal (incl 25 M-48 Chapparal launchers); MIM-72H version,0.11,47.52,47.52
Egypt,United States,1999,,1072,,MIM-72C Chaparral,SAM,1072,?,2000,New,Second-hand; MIM-72E version; aid,0.11,117.92,117.92
Egypt,United States,2014,,200,,MIM-72C Chaparral,SAM,200,?,2014,Second hand,Second-hand; aid; MIM-72E version,0.04,8.8,8.8
Egypt,United States,1993,?,80,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,80,?,1994,New,,0.35,28,28
Egypt,United States,1996,?,75,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,75,?,1996; 1997,New,For Perry frigates,0.35,26.25,26.25
Egypt,United States,1998,?,75,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,75,?,1998; 1999,New,For Perry frigates,0.35,26.25,26.25
Egypt,United States,2017,,8,,MPQ-64 Sentinel,air search radar,8,?,2019; 2020; 2021,New,,5,40,40
Egypt,United States,1982,,20,?,Hiller-12/OH-23 Raven,light helicopter,20,?,1982,New,Hiller-12E/OH-23G version,0.24,4.8,4.8
Egypt,United States,2005,?,2,,Osprey,minehunter,2,,2007,Second hand,Second-hand; lease,21.7,43.41,43.41
Egypt,United States,2004,,50,?,Paveway,guided bomb,50,?,2005,New,Paveway-2 version,0.02,1,1
Egypt,United States,1996,,1,,Perry,frigate,1,,1996,Second hand,Second-hand; $59 m deal; Egyptian designation Mubarak,120,120,120
Egypt,United States,1998,,1,,Perry,frigate,1,,1998,Second hand,Second-hand; $54 m deal; Egyptian designation Mubarak,120,120,120
Egypt,United States,1996,,1,,Perry,frigate,1,,1997,Second hand,Second-hand; $42 m or $188 m deal; Egyptian designation Mubarak,120,120,120
Egypt,United States,1998,,1,,Perry,frigate,1,,1999,Second hand,Second-hand; $54 m deal; Egyptian designation Mubarak,120,120,120
Egypt,United States,2001,,4,,Mk-15 Phalanx,naval gun,4,?,2004; 2005; 2006,Second hand but modernized,Second-hand; $32 m deal; modernized to Phalanx Block-1B before delivery,4.62,18.48,18.48
Egypt,United States,2015,,350,,RG-33,APC,350,?,2016,Second hand,Second-hand; aid; incl 90 RG-33L ambulance version,0.08,28,28
Egypt,United States,2016,,15,?,RG-33,APC,15,?,2018,Second hand,Second-hand; aid,0.08,1.2,1.2
Egypt,United States,2005,,139,,RIM-116A RAM,SAM,139,?,2013; 2015,New,Part of $25 m deal; for Ambassador-4 corvettes; RIM-116B Block-1A version,0.14,19.46,19.46
Egypt,United States,2021,,168,?,RIM-116C RAM Block-2B,SAM,0,,,New,,0.25,42,0
Egypt,United States,1977,?,12,,Ryan-147,UAV,12,?,1978; 1979,New,$3 m deal,1.5,18,18
Egypt,United States,1985,?,56,?,Scarab,UAV,56,?,1988; 1989; 1990,New,Developed for Egypt,1.5,84,84
Egypt,United States,1994,,10,,SH-2G Super Seasprite,ASW helicopter,10,?,1997; 1998,New,Second-hand SH-2F version rebuilt to SH-2G(E),15,150,150
Egypt,United States,1985,,48,?,R4E Skyeye,UAV,48,?,1988; 1989,New,R4E-50 version,0.1,4.8,4.8
Egypt,United States,1998,,68,,RIM-66B Standard-1MR,SAM,68,?,1998,New,Second-hand; $1.7 m deal; for Perry (Mubarak) frigates,0.25,17,17
Egypt,United States,1996,,70,,RIM-66B Standard-1MR,SAM,70,?,1997; 1998,Second hand,Second-hand; $4.4 m deal; for Perry (Mubarak) frigates,0.1,7,7
Egypt,United States,1996,,78,?,RIM-66B Standard-1MR,SAM,78,?,1997; 1999,New,Possibly Second-hand; for Perry (Mubarak) frigates,0.25,19.5,19.5
Egypt,United States,2001,,22,,RIM-66B Standard-1MR,SAM,22,,2001,Second hand,Second-hand; aid,0.1,2.2,2.2
Egypt,United States,2011,,12,?,AAQ-33 Sniper ATP,aircraft EO system,12,?,2013; 2015,New,For F-16C Block-50 combat aircraft,1,12,12
Egypt,United States,1988,,76,,SP-122 122mm,self-propelled gun,76,,1993; 1994; 1995,New,$96 m deal; designed for production under licence in Egypt (with Egyptian gun),0.9,68.4,68.4
Egypt,United States,1996,,24,,SP-122 122mm,self-propelled gun,24,,1998,New,$27 m deal ('FMF' aid); designed for production under licence in Egypt (with Egyptian gun),0.9,21.6,21.6
Egypt,United States,1999,,24,,SP-122 122mm,self-propelled gun,24,,2000,New,$27 m deal; designed for production under licence in Egypt (with Egyptian gun),0.9,21.6,21.6
Egypt,United States,2001,,6,,SPS-48E LBR,air search radar,6,?,2005; 2006,New,$143 m deal; SPS-48E version,15,90,90
Egypt,United States,1990,,100,,Stinger,portable SAM,100,,1991,New,Aid; for use in 1990-1991 Gulf War; FIM-92A version,0.08,8,8
Egypt,United States,2000,,600,?,Stinger,portable SAM,600,?,2001,New,For Avenger SAM systems; FIM-92C version,0.08,48,48
Egypt,United States,2006,,600,?,Stinger,portable SAM,600,?,2007; 2008,New,For Avenger SAM systems; FIM-92C version,0.08,48,48
Egypt,United States,2009,,164,?,Stinger,portable SAM,164,?,2012,New,,0.08,13.12,13.12
Egypt,United States,1983,,9,,Swiftships-93,patrol craft,9,,1985; 1986,New,Incl 6 assembled in Egypt,4.5,40.5,40.5
Egypt,United States,2008,,6,,Swiftships-93,patrol craft,6,,2010; 2014,New,Incl 4 assembled in Egypt,4.5,27,27
Egypt,United States,2014,,6,,Swiftships-93,patrol craft,6,?,2016; 2017,New,Produced under licence in Egypt,4.5,27,27
Egypt,United States,2016,,4,,Swiftships-93,patrol craft,4,?,2017; 2018,New,Assembled in Egypt,4.5,18,18
Egypt,United States,2016,,11,,Swiftships-93,patrol craft,11,?,2018; 2019; 2020; 2021; 2022,New,Assembled in Egypt,4.5,49.5,49.5
Egypt,United States,2022,,6,,Swiftships-93,patrol craft,3,?,2023,New,$22 m deal; assembled in Egypt; delivery probably planned 2023-2024,4.5,27,13.5
Egypt,United States,2022,,10,,Swiftships-93,patrol craft,0,,,New,Assembled in Egypt,4.5,45,0
